sol_t-1,ls_t-1,max_temp_t-1,pressure_t-1,sol,ls,max_temp,pressure
546.0,91.0,-34.0,855.0,547,91,-29.0,853.0
547.0,91.0,-29.0,853.0,548,91,-28.0,852.0
548.0,91.0,-28.0,852.0,549,92,-23.0,851.0
549.0,92.0,-23.0,851.0,550,92,-27.0,850.0
550.0,92.0,-27.0,850.0,551,93,-28.0,848.0
551.0,93.0,-28.0,848.0,552,93,-29.0,847.0
552.0,93.0,-29.0,847.0,553,94,-26.0,845.0
553.0,94.0,-26.0,845.0,554,94,-22.0,843.0
554.0,94.0,-22.0,843.0,555,95,-31.0,843.0
555.0,95.0,-31.0,843.0,556,95,-29.0,842.0
556.0,95.0,-29.0,842.0,557,96,-29.0,840.0
557.0,96.0,-29.0,840.0,558,96,-26.0,839.0
558.0,96.0,-26.0,839.0,559,96,-27.0,838.0
559.0,96.0,-27.0,838.0,560,97,-23.0,836.0
560.0,97.0,-23.0,836.0,561,97,-23.0,835.0
561.0,97.0,-23.0,835.0,562,98,-23.0,834.0
562.0,98.0,-23.0,834.0,563,98,-31.0,833.0
563.0,98.0,-31.0,833.0,564,99,-27.0,831.0
564.0,99.0,-27.0,831.0,565,99,-27.0,830.0
565.0,99.0,-27.0,830.0,566,100,-27.0,829.0
566.0,100.0,-27.0,829.0,567,100,-28.0,827.0
567.0,100.0,-28.0,827.0,568,101,-28.0,825.0
568.0,101.0,-28.0,825.0,569,101,-27.0,825.0
569.0,101.0,-27.0,825.0,570,102,-26.0,823.0
570.0,102.0,-26.0,823.0,571,102,-26.0,821.0
571.0,102.0,-26.0,821.0,572,102,-27.0,820.0
572.0,102.0,-27.0,820.0,573,103,-27.0,819.0
573.0,103.0,-27.0,819.0,574,103,-23.0,817.0
574.0,103.0,-23.0,817.0,575,104,-26.0,816.0
575.0,104.0,-26.0,816.0,576,104,-26.0,815.0
576.0,104.0,-26.0,815.0,577,105,-27.0,813.0
577.0,105.0,-27.0,813.0,578,105,-23.0,812.0
578.0,105.0,-23.0,812.0,579,106,-22.0,811.0
579.0,106.0,-22.0,811.0,580,106,-24.0,810.0
580.0,106.0,-24.0,810.0,581,107,-28.0,808.0
581.0,107.0,-28.0,808.0,582,107,-27.0,807.0
582.0,107.0,-27.0,807.0,583,108,-27.0,806.0
583.0,108.0,-27.0,806.0,584,108,-25.0,804.0
584.0,108.0,-25.0,804.0,585,109,-26.0,802.0
585.0,109.0,-26.0,802.0,586,109,-24.0,802.0
586.0,109.0,-24.0,802.0,587,109,-28.0,801.0
587.0,109.0,-28.0,801.0,588,110,-24.0,799.0
588.0,110.0,-24.0,799.0,589,110,-27.0,798.0
589.0,110.0,-27.0,798.0,590,111,-26.0,797.0
590.0,111.0,-26.0,797.0,591,111,-26.0,795.0
591.0,111.0,-26.0,795.0,592,112,-26.0,795.0
592.0,112.0,-26.0,795.0,593,112,-23.0,795.0
593.0,112.0,-23.0,795.0,594,113,-22.0,793.0
594.0,113.0,-22.0,793.0,595,113,-25.0,792.0
595.0,113.0,-25.0,792.0,596,114,-24.0,791.0
596.0,114.0,-24.0,791.0,597,114,-26.0,790.0
597.0,114.0,-26.0,790.0,598,115,-25.0,787.0
598.0,115.0,-25.0,787.0,599,115,-20.0,788.0
599.0,115.0,-20.0,788.0,600,116,-25.0,787.0
600.0,116.0,-25.0,787.0,601,116,-25.0,785.0
601.0,116.0,-25.0,785.0,602,117,-22.0,784.0
602.0,117.0,-22.0,784.0,603,117,-15.0,783.0
603.0,117.0,-15.0,783.0,604,118,-17.0,782.0
604.0,118.0,-17.0,782.0,605,118,-22.0,781.0
605.0,118.0,-22.0,781.0,606,118,-27.0,780.0
606.0,118.0,-27.0,780.0,607,119,-28.0,779.0
607.0,119.0,-28.0,779.0,608,119,-21.0,777.0
608.0,119.0,-21.0,777.0,609,120,-20.0,777.0
609.0,120.0,-20.0,777.0,610,120,-20.0,776.0
610.0,120.0,-20.0,776.0,611,121,-23.0,775.0
611.0,121.0,-23.0,775.0,612,121,-27.0,774.0
612.0,121.0,-27.0,774.0,613,122,-21.0,773.0
613.0,122.0,-21.0,773.0,614,122,-19.0,772.0
614.0,122.0,-19.0,772.0,615,123,-23.0,771.0
615.0,123.0,-23.0,771.0,616,123,-19.0,769.0
616.0,123.0,-19.0,769.0,617,124,-19.0,769.0
617.0,124.0,-19.0,769.0,618,124,-23.0,769.0
618.0,124.0,-23.0,769.0,619,125,-22.0,766.0
619.0,125.0,-22.0,766.0,620,125,-19.0,765.0
620.0,125.0,-19.0,765.0,621,126,-21.0,765.0
621.0,126.0,-21.0,765.0,622,126,-19.0,763.0
622.0,126.0,-19.0,763.0,623,127,-21.0,763.0
623.0,127.0,-21.0,763.0,624,127,-19.0,762.0
624.0,127.0,-19.0,762.0,625,128,-24.0,761.0
625.0,128.0,-24.0,761.0,626,128,-21.0,760.0
626.0,128.0,-21.0,760.0,627,129,-19.0,759.0
627.0,129.0,-19.0,759.0,628,129,-23.0,759.0
628.0,129.0,-23.0,759.0,629,130,-24.0,759.0
629.0,130.0,-24.0,759.0,630,130,-20.0,757.0
630.0,130.0,-20.0,757.0,631,131,-18.0,756.0
631.0,131.0,-18.0,756.0,632,131,-18.0,755.0
632.0,131.0,-18.0,755.0,633,132,-15.0,754.0
633.0,132.0,-15.0,754.0,634,132,-20.0,753.0
634.0,132.0,-20.0,753.0,635,133,-10.0,754.0
635.0,133.0,-10.0,754.0,636,133,-19.0,752.0
636.0,133.0,-19.0,752.0,637,134,-18.0,752.0
637.0,134.0,-18.0,752.0,638,134,-12.0,751.0
638.0,134.0,-12.0,751.0,639,135,-16.0,750.0
639.0,135.0,-16.0,750.0,640,135,-11.0,750.0
640.0,135.0,-11.0,750.0,641,136,-19.0,749.0
641.0,136.0,-19.0,749.0,642,136,-19.0,749.0
642.0,136.0,-19.0,749.0,643,137,-14.0,748.0
643.0,137.0,-14.0,748.0,644,137,-10.0,748.0
644.0,137.0,-10.0,748.0,645,138,-8.0,746.0
645.0,138.0,-8.0,746.0,646,138,-16.0,746.0
646.0,138.0,-16.0,746.0,647,139,-19.0,746.0
647.0,139.0,-19.0,746.0,648,139,-20.0,746.0
648.0,139.0,-20.0,746.0,649,140,-14.0,745.0
649.0,140.0,-14.0,745.0,650,140,-11.0,743.0
650.0,140.0,-11.0,743.0,651,141,-8.0,743.0
651.0,141.0,-8.0,743.0,652,141,-12.0,745.0
652.0,141.0,-12.0,745.0,653,142,-13.0,744.0
653.0,142.0,-13.0,744.0,654,142,-8.0,742.0
654.0,142.0,-8.0,742.0,655,143,-14.0,741.0
655.0,143.0,-14.0,741.0,656,143,-13.0,740.0
656.0,143.0,-13.0,740.0,657,144,-6.0,739.0
657.0,144.0,-6.0,739.0,658,144,-10.0,739.0
658.0,144.0,-10.0,739.0,659,145,-14.0,738.0
659.0,145.0,-14.0,738.0,660,145,-12.0,735.0
660.0,145.0,-12.0,735.0,661,146,-10.0,735.0
661.0,146.0,-10.0,735.0,662,146,-11.0,735.0
662.0,146.0,-11.0,735.0,663,147,-10.0,734.0
663.0,147.0,-10.0,734.0,664,147,-8.0,732.0
664.0,147.0,-8.0,732.0,665,148,-4.0,735.0
665.0,148.0,-4.0,735.0,666,148,-7.0,736.0
666.0,148.0,-7.0,736.0,667,149,-7.0,736.0
667.0,149.0,-7.0,736.0,668,150,-4.0,734.0
668.0,150.0,-4.0,734.0,669,150,-4.0,735.0
669.0,150.0,-4.0,735.0,670,151,-7.0,737.0
670.0,151.0,-7.0,737.0,671,151,-15.0,740.0
671.0,151.0,-15.0,740.0,672,152,-16.0,739.0
672.0,152.0,-16.0,739.0,673,152,-16.0,738.0
673.0,152.0,-16.0,738.0,674,153,-17.0,739.0
674.0,153.0,-17.0,739.0,675,153,-12.0,740.0
675.0,153.0,-12.0,740.0,676,154,-17.0,738.0
676.0,154.0,-17.0,738.0,677,154,-12.0,737.0
677.0,154.0,-12.0,737.0,678,155,-17.0,739.0
678.0,155.0,-17.0,739.0,679,155,-13.0,738.0
679.0,155.0,-13.0,738.0,680,156,-15.0,740.0
680.0,156.0,-15.0,740.0,681,156,-17.0,738.0
681.0,156.0,-17.0,738.0,682,157,-16.0,739.0
682.0,157.0,-16.0,739.0,683,158,-7.0,741.0
683.0,158.0,-7.0,741.0,684,158,-9.0,741.0
684.0,158.0,-9.0,741.0,685,159,-2.0,740.0
685.0,159.0,-2.0,740.0,686,159,-4.0,738.0
686.0,159.0,-4.0,738.0,687,160,-2.0,739.0
687.0,160.0,-2.0,739.0,688,160,-5.0,741.0
688.0,160.0,-5.0,741.0,689,161,-6.0,742.0
689.0,161.0,-6.0,742.0,690,161,-7.0,741.0
690.0,161.0,-7.0,741.0,691,162,-8.0,741.0
691.0,162.0,-8.0,741.0,692,162,-4.0,742.0
692.0,162.0,-4.0,742.0,693,163,-2.0,741.0
693.0,163.0,-2.0,741.0,694,164,-1.0,740.0
694.0,164.0,-1.0,740.0,695,164,-1.0,741.0
695.0,164.0,-1.0,741.0,696,165,-2.0,743.0
696.0,165.0,-2.0,743.0,697,165,-4.0,743.0
697.0,165.0,-4.0,743.0,698,166,-3.0,743.0
698.0,166.0,-3.0,743.0,699,166,-2.0,744.0
699.0,166.0,-2.0,744.0,700,167,-2.0,745.0
700.0,167.0,-2.0,745.0,701,167,-1.0,745.0
701.0,167.0,-1.0,745.0,702,168,-2.0,745.0
702.0,168.0,-2.0,745.0,703,169,-6.0,747.0
703.0,169.0,-6.0,747.0,704,169,-5.0,747.0
704.0,169.0,-5.0,747.0,705,170,-9.0,746.0
705.0,170.0,-9.0,746.0,706,170,0.0,748.0
706.0,170.0,0.0,748.0,707,171,1.0,749.0
707.0,171.0,1.0,749.0,708,171,1.0,749.0
708.0,171.0,1.0,749.0,709,172,-11.0,750.0
709.0,172.0,-11.0,750.0,710,172,-12.0,751.0
710.0,172.0,-12.0,751.0,711,173,-11.0,751.0
711.0,173.0,-11.0,751.0,712,174,-10.0,752.0
712.0,174.0,-10.0,752.0,713,174,-12.0,754.0
713.0,174.0,-12.0,754.0,714,175,2.0,754.0
714.0,175.0,2.0,754.0,715,175,2.0,755.0
715.0,175.0,2.0,755.0,716,176,2.0,755.0
716.0,176.0,2.0,755.0,717,176,5.0,756.0
717.0,176.0,5.0,756.0,718,177,3.0,757.0
718.0,177.0,3.0,757.0,719,178,-1.0,758.0
719.0,178.0,-1.0,758.0,720,178,-1.0,760.0
720.0,178.0,-1.0,760.0,721,179,-5.0,761.0
721.0,179.0,-5.0,761.0,722,179,1.0,760.0
722.0,179.0,1.0,760.0,723,180,2.0,761.0
723.0,180.0,2.0,761.0,724,181,1.0,763.0
724.0,181.0,1.0,763.0,725,181,-5.0,764.0
725.0,181.0,-5.0,764.0,726,182,1.0,766.0
726.0,182.0,1.0,766.0,727,182,1.0,766.0
727.0,182.0,1.0,766.0,728,183,1.0,766.0
728.0,183.0,1.0,766.0,729,183,3.0,768.0
729.0,183.0,3.0,768.0,730,184,3.0,770.0
730.0,184.0,3.0,770.0,731,185,-4.0,771.0
731.0,185.0,-4.0,771.0,732,185,-8.0,773.0
732.0,185.0,-8.0,773.0,733,186,-2.0,773.0
733.0,186.0,-2.0,773.0,734,186,-3.0,776.0
734.0,186.0,-3.0,776.0,735,187,1.0,776.0
735.0,187.0,1.0,776.0,736,188,0.0,776.0
736.0,188.0,0.0,776.0,737,188,3.0,777.0
737.0,188.0,3.0,777.0,738,189,0.0,778.0
738.0,189.0,0.0,778.0,739,189,-1.0,779.0
739.0,189.0,-1.0,779.0,740,190,-2.0,782.0
740.0,190.0,-2.0,782.0,741,191,-1.0,784.0
741.0,191.0,-1.0,784.0,742,191,0.0,784.0
742.0,191.0,0.0,784.0,743,192,0.0,786.0
743.0,192.0,0.0,786.0,744,192,-2.0,786.0
744.0,192.0,-2.0,786.0,745,193,1.0,787.0
745.0,193.0,1.0,787.0,746,194,2.0,788.0
746.0,194.0,2.0,788.0,747,194,6.0,789.0
747.0,194.0,6.0,789.0,748,195,5.0,791.0
748.0,195.0,5.0,791.0,749,195,3.0,794.0
749.0,195.0,3.0,794.0,750,196,4.0,796.0
750.0,196.0,4.0,796.0,751,197,-6.0,797.0
751.0,197.0,-6.0,797.0,752,197,-3.0,798.0
752.0,197.0,-3.0,798.0,753,198,8.0,800.0
753.0,198.0,8.0,800.0,754,198,6.0,802.0
754.0,198.0,6.0,802.0,755,199,2.0,806.0
755.0,199.0,2.0,806.0,756,200,3.0,806.0
756.0,200.0,3.0,806.0,757,200,5.0,807.0
757.0,200.0,5.0,807.0,758,201,3.0,810.0
758.0,201.0,3.0,810.0,759,201,8.0,809.0
759.0,201.0,8.0,809.0,760,202,11.0,810.0
760.0,202.0,11.0,810.0,761,203,7.0,814.0
761.0,203.0,7.0,814.0,762,203,7.0,814.0
762.0,203.0,7.0,814.0,763,204,6.0,817.0
763.0,204.0,6.0,817.0,764,205,4.0,821.0
764.0,205.0,4.0,821.0,765,205,5.0,820.0
765.0,205.0,5.0,820.0,766,206,8.0,824.0
766.0,206.0,8.0,824.0,767,206,9.0,824.0
767.0,206.0,9.0,824.0,768,207,2.0,826.0
768.0,207.0,2.0,826.0,769,208,4.0,829.0
769.0,208.0,4.0,829.0,770,208,2.0,829.0
770.0,208.0,2.0,829.0,771,209,9.0,836.0
771.0,209.0,9.0,836.0,772,210,8.0,835.0
772.0,210.0,8.0,835.0,773,210,8.0,838.0
773.0,210.0,8.0,838.0,774,211,1.0,838.0
774.0,211.0,1.0,838.0,775,211,3.0,838.0
775.0,211.0,3.0,838.0,776,212,5.0,841.0
776.0,212.0,5.0,841.0,777,213,8.0,841.0
777.0,213.0,8.0,841.0,778,213,6.0,846.0
778.0,213.0,6.0,846.0,779,214,6.0,845.0
779.0,214.0,6.0,845.0,780,215,0.0,852.0
780.0,215.0,0.0,852.0,781,215,-5.0,849.0
781.0,215.0,-5.0,849.0,782,216,9.0,854.0
782.0,216.0,9.0,854.0,783,216,6.0,853.0
783.0,216.0,6.0,853.0,784,217,-4.0,857.0
784.0,217.0,-4.0,857.0,785,218,-1.0,858.0
785.0,218.0,-1.0,858.0,786,218,-4.0,861.0
786.0,218.0,-4.0,861.0,787,219,-7.0,860.0
787.0,219.0,-7.0,860.0,788,220,-5.0,862.0
788.0,220.0,-5.0,862.0,789,220,-4.0,862.0
789.0,220.0,-4.0,862.0,790,221,2.0,864.0
790.0,221.0,2.0,864.0,791,222,0.0,867.0
791.0,222.0,0.0,867.0,792,222,0.0,873.0
792.0,222.0,0.0,873.0,793,223,0.0,877.0
793.0,223.0,0.0,877.0,794,223,-5.0,874.0
794.0,223.0,-5.0,874.0,795,224,1.0,875.0
795.0,224.0,1.0,875.0,796,225,1.0,877.0
796.0,225.0,1.0,877.0,797,225,-1.0,879.0
797.0,225.0,-1.0,879.0,798,226,0.0,883.0
798.0,226.0,0.0,883.0,799,227,-4.0,884.0
799.0,227.0,-4.0,884.0,800,227,-2.0,884.0
800.0,227.0,-2.0,884.0,801,228,3.0,884.0
801.0,228.0,3.0,884.0,802,229,7.0,887.0
802.0,229.0,7.0,887.0,803,229,0.0,888.0
803.0,229.0,0.0,888.0,804,230,0.0,891.0
804.0,230.0,0.0,891.0,805,231,1.0,893.0
805.0,231.0,1.0,893.0,806,231,2.0,893.0
806.0,231.0,2.0,893.0,807,232,1.0,892.0
807.0,232.0,1.0,892.0,808,232,7.0,893.0
808.0,232.0,7.0,893.0,809,233,-2.0,895.0
809.0,233.0,-2.0,895.0,810,234,3.0,897.0
810.0,234.0,3.0,897.0,811,234,-6.0,900.0
811.0,234.0,-6.0,900.0,812,235,3.0,902.0
812.0,235.0,3.0,902.0,813,236,2.0,904.0
813.0,236.0,2.0,904.0,814,236,-3.0,902.0
814.0,236.0,-3.0,902.0,815,237,-8.0,905.0
815.0,237.0,-8.0,905.0,816,238,-7.0,909.0
816.0,238.0,-7.0,909.0,817,238,0.0,913.0
817.0,238.0,0.0,913.0,818,239,0.0,914.0
818.0,239.0,0.0,914.0,819,240,0.0,913.0
819.0,240.0,0.0,913.0,820,240,-1.0,910.0
820.0,240.0,-1.0,910.0,821,241,2.0,910.0
821.0,241.0,2.0,910.0,822,242,1.0,911.0
822.0,242.0,1.0,911.0,823,242,0.0,912.0
823.0,242.0,0.0,912.0,824,243,2.0,914.0
824.0,243.0,2.0,914.0,825,243,1.0,914.0
825.0,243.0,1.0,914.0,826,244,0.0,914.0
826.0,244.0,0.0,914.0,827,245,0.0,911.0
827.0,245.0,0.0,911.0,828,245,-1.0,914.0
828.0,245.0,-1.0,914.0,829,246,-2.0,914.0
829.0,246.0,-2.0,914.0,830,247,-1.0,918.0
830.0,247.0,-1.0,918.0,831,247,-6.0,920.0
831.0,247.0,-6.0,920.0,832,248,-2.0,924.0
832.0,248.0,-2.0,924.0,833,249,-1.0,923.0
833.0,249.0,-1.0,923.0,834,249,-3.0,918.0
834.0,249.0,-3.0,918.0,835,250,-1.0,917.0
835.0,250.0,-1.0,917.0,836,251,-1.0,916.0
836.0,251.0,-1.0,916.0,837,251,4.0,916.0
837.0,251.0,4.0,916.0,838,252,-1.0,917.0
838.0,252.0,-1.0,917.0,839,253,-1.0,917.0
839.0,253.0,-1.0,917.0,840,253,-4.0,913.0
840.0,253.0,-4.0,913.0,841,254,-7.0,914.0
841.0,254.0,-7.0,914.0,842,255,-6.0,914.0
842.0,255.0,-6.0,914.0,843,255,1.0,916.0
843.0,255.0,1.0,916.0,844,256,5.0,917.0
844.0,256.0,5.0,917.0,845,257,0.0,920.0
845.0,257.0,0.0,920.0,846,257,-7.0,925.0
846.0,257.0,-7.0,925.0,847,258,-8.0,918.0
847.0,258.0,-8.0,918.0,848,258,-4.0,918.0
848.0,258.0,-4.0,918.0,849,259,-1.0,918.0
849.0,259.0,-1.0,918.0,850,260,-1.0,918.0
850.0,260.0,-1.0,918.0,851,260,-6.0,919.0
851.0,260.0,-6.0,919.0,852,261,-3.0,916.0
852.0,261.0,-3.0,916.0,853,262,0.0,913.0
853.0,262.0,0.0,913.0,854,262,3.0,910.0
854.0,262.0,3.0,910.0,855,263,0.0,912.0
855.0,263.0,0.0,912.0,856,264,-3.0,912.0
856.0,264.0,-3.0,912.0,857,264,0.0,911.0
857.0,264.0,0.0,911.0,858,265,-6.0,913.0
858.0,265.0,-6.0,913.0,859,266,-8.0,915.0
859.0,266.0,-8.0,915.0,860,266,-8.0,916.0
860.0,266.0,-8.0,916.0,861,267,-7.0,917.0
861.0,267.0,-7.0,917.0,862,268,-2.0,917.0
862.0,268.0,-2.0,917.0,863,268,-13.0,916.0
863.0,268.0,-13.0,916.0,864,269,-1.0,914.0
864.0,269.0,-1.0,914.0,865,270,-5.0,913.0
865.0,270.0,-5.0,913.0,866,270,-4.0,911.0
866.0,270.0,-4.0,911.0,867,271,-2.0,910.0
867.0,271.0,-2.0,910.0,868,271,-4.0,908.0
868.0,271.0,-4.0,908.0,869,272,-4.0,906.0
869.0,272.0,-4.0,906.0,870,273,-6.0,909.0
870.0,273.0,-6.0,909.0,871,273,-7.0,903.0
871.0,273.0,-7.0,903.0,872,274,1.0,902.0
872.0,274.0,1.0,902.0,881,280,-4.0,899.0
881.0,280.0,-4.0,899.0,882,280,-6.0,901.0
882.0,280.0,-6.0,901.0,883,281,-4.0,897.0
883.0,281.0,-4.0,897.0,884,282,-5.0,897.0
884.0,282.0,-5.0,897.0,885,282,-4.0,895.0
885.0,282.0,-4.0,895.0,886,283,-6.0,894.0
886.0,283.0,-6.0,894.0,887,284,-4.0,897.0
887.0,284.0,-4.0,897.0,888,284,-5.0,896.0
888.0,284.0,-5.0,896.0,889,285,2.0,895.0
889.0,285.0,2.0,895.0,890,286,-4.0,892.0
890.0,286.0,-4.0,892.0,891,286,-3.0,892.0
891.0,286.0,-3.0,892.0,892,287,-3.0,892.0
892.0,287.0,-3.0,892.0,893,287,2.0,890.0
893.0,287.0,2.0,890.0,894,288,-4.0,891.0
894.0,288.0,-4.0,891.0,895,289,-4.0,889.0
895.0,289.0,-4.0,889.0,896,289,1.0,888.0
896.0,289.0,1.0,888.0,897,290,5.0,884.0
897.0,290.0,5.0,884.0,898,291,2.0,883.0
898.0,291.0,2.0,883.0,899,291,-1.0,881.0
899.0,291.0,-1.0,881.0,900,292,1.0,883.0
900.0,292.0,1.0,883.0,901,292,-2.0,885.0
901.0,292.0,-2.0,885.0,902,293,0.0,883.0
902.0,293.0,0.0,883.0,903,294,-2.0,882.0
903.0,294.0,-2.0,882.0,904,294,0.0,878.0
904.0,294.0,0.0,878.0,905,295,-2.0,880.0
905.0,295.0,-2.0,880.0,906,296,-3.0,878.0
906.0,296.0,-3.0,878.0,907,296,-1.0,879.0
907.0,296.0,-1.0,879.0,908,297,-3.0,883.0
908.0,297.0,-3.0,883.0,909,297,-2.0,878.0
909.0,297.0,-2.0,878.0,910,298,0.0,878.0
910.0,298.0,0.0,878.0,911,299,0.0,874.0
911.0,299.0,0.0,874.0,912,299,-4.0,875.0
912.0,299.0,-4.0,875.0,913,300,-4.0,871.0
913.0,300.0,-4.0,871.0,914,300,0.0,874.0
914.0,300.0,0.0,874.0,915,301,-4.0,878.0
915.0,301.0,-4.0,878.0,916,302,-5.0,872.0
916.0,302.0,-5.0,872.0,917,302,-1.0,871.0
917.0,302.0,-1.0,871.0,918,303,0.0,867.0
918.0,303.0,0.0,867.0,919,304,-3.0,870.0
919.0,304.0,-3.0,870.0,920,304,-2.0,868.0
920.0,304.0,-2.0,868.0,921,305,2.0,867.0
921.0,305.0,2.0,867.0,922,305,-2.0,870.0
922.0,305.0,-2.0,870.0,923,306,-5.0,867.0
923.0,306.0,-5.0,867.0,924,307,-1.0,867.0
924.0,307.0,-1.0,867.0,925,307,-2.0,862.0
925.0,307.0,-2.0,862.0,926,308,1.0,864.0
926.0,308.0,1.0,864.0,927,308,-2.0,862.0
927.0,308.0,-2.0,862.0,928,309,0.0,862.0
928.0,309.0,0.0,862.0,929,310,0.0,866.0
929.0,310.0,0.0,866.0,930,310,-1.0,865.0
930.0,310.0,-1.0,865.0,931,311,-1.0,864.0
931.0,311.0,-1.0,864.0,932,311,1.0,859.0
932.0,311.0,1.0,859.0,933,312,-4.0,863.0
933.0,312.0,-4.0,863.0,934,313,1.0,858.0
934.0,313.0,1.0,858.0,935,313,-2.0,862.0
935.0,313.0,-2.0,862.0,936,314,-3.0,865.0
936.0,314.0,-3.0,865.0,937,314,0.0,863.0
937.0,314.0,0.0,863.0,940,316,-2.0,861.0
940.0,316.0,-2.0,861.0,941,317,0.0,857.0
941.0,317.0,0.0,857.0,942,317,-1.0,857.0
942.0,317.0,-1.0,857.0,943,318,-1.0,854.0
943.0,318.0,-1.0,854.0,944,318,0.0,852.0
944.0,318.0,0.0,852.0,945,319,-1.0,851.0
945.0,319.0,-1.0,851.0,946,320,-2.0,850.0
946.0,320.0,-2.0,850.0,947,320,-3.0,853.0
947.0,320.0,-3.0,853.0,948,321,-8.0,854.0
948.0,321.0,-8.0,854.0,949,321,-4.0,851.0
949.0,321.0,-4.0,851.0,950,322,0.0,850.0
950.0,322.0,0.0,850.0,951,323,-4.0,849.0
951.0,323.0,-4.0,849.0,952,323,-6.0,847.0
952.0,323.0,-6.0,847.0,953,324,-5.0,847.0
953.0,324.0,-5.0,847.0,954,324,-3.0,847.0
954.0,324.0,-3.0,847.0,958,327,-9.0,848.0
958.0,327.0,-9.0,848.0,959,327,-4.0,846.0
959.0,327.0,-4.0,846.0,960,328,-8.0,846.0
960.0,328.0,-8.0,846.0,961,328,-3.0,849.0
961.0,328.0,-3.0,849.0,962,329,-2.0,845.0
962.0,329.0,-2.0,845.0,963,329,-5.0,850.0
963.0,329.0,-5.0,850.0,964,330,-13.0,847.0
964.0,330.0,-13.0,847.0,965,331,-10.0,847.0
965.0,331.0,-10.0,847.0,966,331,-12.0,850.0
966.0,331.0,-12.0,850.0,967,332,-2.0,844.0
967.0,332.0,-2.0,844.0,968,332,-3.0,848.0
968.0,332.0,-3.0,848.0,969,333,-2.0,844.0
969.0,333.0,-2.0,844.0,970,333,-4.0,849.0
970.0,333.0,-4.0,849.0,971,334,-3.0,848.0
971.0,334.0,-3.0,848.0,972,334,-3.0,847.0
972.0,334.0,-3.0,847.0,973,335,-4.0,844.0
973.0,335.0,-4.0,844.0,974,336,-3.0,842.0
974.0,336.0,-3.0,842.0,975,336,-3.0,843.0
975.0,336.0,-3.0,843.0,976,337,-6.0,842.0
976.0,337.0,-6.0,842.0,977,337,-4.0,841.0
977.0,337.0,-4.0,841.0,978,338,-2.0,842.0
978.0,338.0,-2.0,842.0,979,338,-4.0,841.0
979.0,338.0,-4.0,841.0,980,339,1.0,840.0
980.0,339.0,1.0,840.0,981,339,-3.0,841.0
981.0,339.0,-3.0,841.0,982,340,-4.0,840.0
982.0,340.0,-4.0,840.0,983,340,-6.0,840.0
983.0,340.0,-6.0,840.0,984,341,-6.0,840.0
984.0,341.0,-6.0,840.0,985,342,-5.0,840.0
985.0,342.0,-5.0,840.0,986,342,-1.0,840.0
986.0,342.0,-1.0,840.0,987,343,-7.0,839.0
987.0,343.0,-7.0,839.0,988,343,-10.0,840.0
988.0,343.0,-10.0,840.0,989,344,-10.0,841.0
989.0,344.0,-10.0,841.0,990,344,-1.0,839.0
990.0,344.0,-1.0,839.0,991,345,-3.0,840.0
991.0,345.0,-3.0,840.0,992,345,-6.0,842.0
992.0,345.0,-6.0,842.0,993,346,-8.0,840.0
993.0,346.0,-8.0,840.0,994,346,-5.0,842.0
994.0,346.0,-5.0,842.0,995,347,-4.0,842.0
995.0,347.0,-4.0,842.0,996,348,-4.0,842.0
996.0,348.0,-4.0,842.0,997,348,-13.0,843.0
997.0,348.0,-13.0,843.0,998,349,-8.0,842.0
998.0,349.0,-8.0,842.0,1000,350,-12.0,841.0
1000.0,350.0,-12.0,841.0,1001,350,-12.0,843.0
1001.0,350.0,-12.0,843.0,1002,351,-12.0,844.0
1002.0,351.0,-12.0,844.0,1003,351,-10.0,843.0
1003.0,351.0,-10.0,843.0,1004,352,-9.0,842.0
1004.0,352.0,-9.0,842.0,1005,352,-12.0,843.0
1005.0,352.0,-12.0,843.0,1006,353,-13.0,844.0
1006.0,353.0,-13.0,844.0,1007,353,-12.0,845.0
1007.0,353.0,-12.0,845.0,1008,354,-12.0,844.0
1008.0,354.0,-12.0,844.0,1009,354,-12.0,845.0
1009.0,354.0,-12.0,845.0,1010,355,-11.0,846.0
1010.0,355.0,-11.0,846.0,1011,355,-12.0,845.0
1011.0,355.0,-12.0,845.0,1012,356,-16.0,846.0
1012.0,356.0,-16.0,846.0,1013,356,-12.0,846.0
1013.0,356.0,-12.0,846.0,1014,357,-14.0,846.0
1014.0,357.0,-14.0,846.0,1015,357,-13.0,847.0
1015.0,357.0,-13.0,847.0,1016,358,-11.0,847.0
1016.0,358.0,-11.0,847.0,1017,359,-12.0,850.0
1017.0,359.0,-12.0,850.0,1018,359,-15.0,850.0
1018.0,359.0,-15.0,850.0,1019,0,-14.0,849.0
1019.0,0.0,-14.0,849.0,1020,0,-12.0,832.0
1020.0,0.0,-12.0,832.0,1021,1,-14.0,850.0
1021.0,1.0,-14.0,850.0,1022,1,-12.0,852.0
1022.0,1.0,-12.0,852.0,1023,2,-15.0,851.0
1023.0,2.0,-15.0,851.0,1024,2,-15.0,851.0
1024.0,2.0,-15.0,851.0,1025,3,-14.0,851.0
1025.0,3.0,-14.0,851.0,1026,3,-16.0,851.0
1026.0,3.0,-16.0,851.0,1028,4,-15.0,853.0
1028.0,4.0,-15.0,853.0,1029,5,-14.0,856.0
1029.0,5.0,-14.0,856.0,1030,5,-15.0,855.0
1030.0,5.0,-15.0,855.0,1031,6,-15.0,854.0
